Voltage,Pitch_Current,Yaw_Current
10.13,2.68,3.01
9.77,2.83,2.77
10.02,2.9,2.85
9.97,2.59,2.99
9.77,2.51,2.8
10.2,2.93,2.63
10.23,2.77,2.72
10.02,2.97,2.98
9.92,2.95,2.64
10.1,2.53,3
9.82,2.5,3.01
10.08,2.67,2.72
9.97,2.65,2.87
10.13,3.12,2.87
10.05,2.86,2.65
10.15,2.56,3.18
10.1,2.54,2.89
10.02,2.84,2.57
10.2,2.95,3
10.02,3.02,2.75
10.2,2.61,3.04
9.57,2.59,2.87
10.08,2.86,2.96
10.2,2.77,2.87
10.13,3.04,2.93
9.95,2.55,2.8
9.75,2.52,2.85
10.05,2.52,2.92
10.15,2.79,2.91
9.62,2.84,2.69
10.15,3.01,2.79
10.05,2.93,2.8
9.9,2.41,2.96
10.1,2.58,2.85
10.02,2.45,2.85
10.2,2.81,2.97
10.13,3,2.84
10.15,2.65,2.91
10.23,2.58,3.16
9.95,2.53,2.61
10.18,2.73,2.91
10.15,3.07,2.76
10,2.95,2.89
9.77,2.74,2.76
10.05,2.68,2.54
10.05,2.83,2.96
10.1,2.72,2.82
10.1,2.97,2.79
10.15,2.87,2.93
10.1,2.52,2.77
9.97,2.41,3.05
10.25,2.74,3.07
9.9,2.77,2.63
9.9,3.01,2.66
10.23,2.69,3.01
10.05,2.74,2.8
10.13,2.32,3.04
9.95,2.36,2.78
10.05,2.75,2.8
10.05,2.96,2.88
10.13,2.74,2.83
9.82,2.55,2.99
10.13,2.67,3.03
9.62,2.69,2.83
10.23,2.68,2.91
10.02,2.84,3.07
10.18,2.72,2.94
10.13,2.4,2.54
10.28,2.6,2.98
9.52,2.77,2.8
10.08,3.01,2.73
9.85,2.95,2.84
10.13,2.57,3
10.05,2.62,2.92
10.2,2.66,2.81
10.1,2.93,2.65
10.13,2.96,2.82
9.85,2.63,2.76
10.23,2.61,2.92
10.13,2.75,2.61
9.9,2.62,2.59
9.95,2.9,2.84
10.18,3.06,2.63
9.77,2.7,2.93
9.95,2.22,2.81
10.13,2.75,2.61
10.05,2.8,3.03
9.67,2.76,2.9
10.15,3.15,2.7
10.1,2.65,2.67
10.18,2.39,2.98
10,2.88,2.76
10.05,2.66,2.55
9.85,2.92,2.84
9.92,2.84,2.83
10.13,2.63,2.91
9.92,2.85,2.85
10.13,2.63,2.57
10.08,2.84,2.98
10.02,2.82,3.06
9.82,2.66,3.01
9.8,2.67,2.71
9.9,2.83,2.78
9.97,2.77,2.85
9.87,2.86,2.74
10.13,2.75,2.64
9.82,2.89,2.83
9.47,2.57,2.75
9.87,2.74,3
9.85,2.77,2.99
9.57,2.7,2.94
10.18,3.16,2.81
9.75,2.72,2.88
9.82,2.65,2.74
10.08,2.65,3.1
10.02,2.68,2.74
9.7,2.79,2.88
10.1,2.96,2.57
9.49,2.64,2.88
10.13,2.56,3.15
10.05,2.86,2.95
9.87,2.89,2.65
10.05,2.81,2.84
10.25,2.86,2.8
10.18,2.84,2.92
9.75,2.46,3.09
10.15,2.52,3.09
10.08,2.76,2.87
9.92,2.83,2.67
10.13,2.88,2.95
10.13,2.4,2.75
9.72,2.68,2.76
10.25,3,2.75
9.77,2.66,3.09
10.1,3.06,2.84
10.02,2.8,2.88
10.08,2.42,2.97
10.1,2.37,3.02
10.08,2.87,2.63
9.49,2.8,3.14
10.02,2.9,2.77
9.97,2.65,3.06
10.15,2.43,3.04
10.2,2.67,2.72
10.23,2.7,2.84
10.2,2.97,2.71
10.13,3.01,2.93
9.62,2.65,3.05
10.2,2.6,2.78
9.64,2.69,2.87
10.05,2.85,2.81
10.2,3.19,2.87
9.67,2.81,2.75
10.1,2.39,2.89
9.85,2.56,2.88
10.28,2.83,2.74
10.18,2.72,2.86
10.1,2.75,2.9
9.87,2.78,2.78
10.02,2.46,2.84
10.2,2.52,2.91
10.13,2.54,2.95
10.18,2.62,2.61
9.37,2.97,2.77
10.13,2.76,2.95
10.1,2.58,2.87
10.25,2.71,2.71
10.18,2.63,2.95
10.1,2.62,2.59
10.23,2.92,2.64
10.13,2.7,2.71
9.87,2.37,2.76
9.92,2.62,2.97
10.13,2.61,2.85
10.02,2.91,2.75
9.87,2.88,2.78
10.15,2.51,2.74
10.02,2.48,2.76
9.72,2.68,2.96
10.05,2.84,2.72
10.2,2.71,2.84
9.9,3.1,2.81
9.59,2.46,2.87
9.85,2.5,2.75
10.2,2.85,3
10.05,2.89,2.77
10.1,3.11,2.48
10.18,2.64,2.69
9.67,2.55,2.77
10.18,2.52,3.01
9.9,2.56,2.66
9.72,3.14,2.77
9.21,2.93,2.99
9.7,2.59,2.95
10.18,2.78,2.72
10.08,2.87,2.88
9.24,2.6,2.87
9.92,2.71,2.89
9.92,2.79,2.8
10.13,2.67,2.78
9.87,2.52,2.98
9.92,2.61,2.94
10.15,2.66,2.5
9.59,2.97,3.01
9.67,3.08,2.75
10.15,2.65,2.73
10.15,2.66,2.79
10.2,2.9,3.12
9.57,2.94,2.63
9.8,3.03,2.99
10.18,3.05,2.55
10.13,2.81,2.71
10,2.56,2.96
10.18,2.71,2.9
10.08,2.78,2.79
10.02,2.92,2.89
9.54,2.59,2.9
10.15,2.69,2.8
10.13,2.93,2.65
9.87,2.59,2.56
9.85,3.1,2.7
10.2,2.93,2.83
10.08,2.82,2.74
10.15,2.42,2.92
9.8,2.86,3
10.18,3,2.74
10.1,2.78,2.96
10,2.86,2.66
10.1,2.48,2.96
10.18,2.5,2.97
9.77,2.68,2.95
9.7,2.82,2.62
9.85,3.07,2.68
10.08,3.05,2.71
10.18,2.61,2.95
9.9,2.64,2.78
10.05,2.56,2.93
9.67,2.71,2.98
9.47,2.81,2.94
9.95,2.63,2.92
10.18,2.37,2.98
9.95,2.75,2.78
10.18,2.69,3.05
10.13,2.68,2.93
9.9,3.2,2.86
10.13,2.72,2.9
10.13,2.65,2.59
9.54,2.64,2.94
10.2,2.66,2.79
10,2.75,2.96
10.02,2.9,2.83
9.62,2.67,2.99
9.64,2.54,3.02
9.95,2.9,2.68
10.15,2.8,2.5
9.87,2.91,2.71
10.02,2.77,2.8
9.9,2.61,2.85
10.13,2.81,2.62
10.2,2.65,2.73
10.25,2.77,2.81
9.85,2.8,2.69
9.92,2.79,2.72
9.64,2.59,2.81
10.08,2.63,2.97
10.13,2.88,2.8
10.02,3.17,2.76
10.05,3.01,2.79
10.05,2.76,2.79
9.59,2.49,2.88
10.05,2.41,2.84
10.13,2.89,2.56
9.59,2.98,2.97
10.2,2.88,3.05
9.95,2.29,3.01
10.1,2.41,3.14
9.95,2.79,2.64
10.2,2.76,3.01
9.95,2.83,2.7
9.77,2.76,2.89
9.47,2.52,2.88
9.75,2.79,2.82
9.95,2.61,2.81
10.02,2.89,3.04
10.05,3.24,2.78
10.02,2.89,2.87
10.08,2.52,2.75
10.2,2.77,2.75
10.02,2.73,2.98
10.13,2.86,2.75
10.1,2.79,2.83
10,2.79,2.56
9.59,2.58,2.81
10.2,2.73,2.93
10.13,2.75,3.06
10.08,2.8,2.8
10.15,2.89,2.83
10.23,2.66,2.76
10.05,2.3,2.95
9.67,2.81,2.84
9.82,2.69,2.85
10.05,2.96,3.01
10.1,2.79,2.95
9.9,2.46,2.97
9.72,2.5,2.91
9.54,2.8,2.69
10.13,3.05,2.61
10.13,3.05,2.71
10.25,2.77,2.86
9.59,2.63,2.7
9.95,2.66,2.83
10.13,2.88,2.91
10.18,2.76,2.94
10.18,3.02,2.93
10.05,2.67,2.95
9.57,2.57,2.82
10.1,3.02,2.69
10.18,2.74,2.86
9.9,2.87,3.01
9.87,2.8,2.84
10.08,2.79,2.59
9.34,2.57,2.98
10.25,2.83,2.96
9.9,2.7,2.71
10.18,2.84,2.76
9.54,3.05,2.92
10.2,2.67,3.05
9.8,2.76,2.56
10,2.86,2.79
10.1,2.83,2.99
9.87,3.01,2.98
10.02,2.93,2.52
10.05,2.37,3.08
10.1,2.81,2.87
9.7,2.75,2.75
10.1,2.85,2.97
10.2,3.02,2.69
9.34,2.85,2.9
10,2.78,2.75
10.15,2.83,2.66
10.23,2.54,2.85
10.2,3.02,2.91
9.87,2.69,2.96
10.1,2.59,2.72
10.13,2.55,3.13
10.1,2.83,2.7
10.05,2.74,2.82
10.08,3.09,2.71
10.05,2.9,2.97
10.2,2.62,3.19
10.15,2.66,2.58
10.1,2.58,2.75
9.92,2.95,2.86
10.23,2.78,2.95
10.2,2.83,3.08
9.67,2.68,2.7
9.9,2.73,3.08
10.18,2.68,3.06
9.77,2.9,2.78
9.75,3.02,2.58
9.75,2.64,2.95
10.15,2.51,2.97
10.13,2.45,2.86
10.15,2.65,2.83
10.23,2.9,2.75
10,2.95,3.05
10.08,2.69,2.98
10.1,2.25,2.99
10,2.65,2.98
9.97,2.71,3.02
10.1,2.72,2.87
9.92,3.14,2.74
10,2.78,2.71
10.05,2.41,2.99
9.75,2.55,2.75
10.15,2.78,2.69
10.02,2.88,2.7
9.87,2.95,2.77
9.97,2.52,2.71
10.15,2.59,2.84
10.2,2.74,2.91
10.2,2.86,3.02
9.92,2.83,2.65
10.1,2.77,2.8
10.2,2.48,2.94
9.47,2.68,2.96
10.05,2.78,2.86
10.18,3.01,2.75
10.02,2.96,2.92
10.18,2.76,2.73
10.08,2.54,2.9
10.18,2.71,2.76
10,2.75,2.88
10.08,2.82,2.9
10,2.85,2.94
10.08,2.74,2.63
9.9,2.47,2.88
10.05,2.71,2.58
9.82,2.77,2.7
10.15,2.98,2.73
10.05,2.75,2.86
10.15,2.45,2.84
10.08,2.5,2.83
10.15,2.75,2.77
10.1,2.52,2.95
9.9,2.85,2.99
10.02,2.86,2.83
10.23,2.49,2.79
10.2,2.88,2.88
9.67,2.87,2.81
9.72,2.73,3.04
10.18,2.9,2.77
9.64,2.73,2.92
10.08,2.6,2.88
9.97,2.84,2.73
10.08,2.95,2.86
9.72,2.57,3
10.05,3.12,3.07
10.02,2.72,2.99
10.2,2.66,2.62
10,2.75,2.79
10.08,2.89,2.89
10.18,2.86,2.95
10.13,2.81,3.05
10.15,2.35,2.87
10.08,2.71,2.89
10.3,2.76,2.76
10.08,2.68,2.85
9.97,2.92,2.73
10.08,2.95,2.74
9.54,2.45,2.84
10.1,2.55,2.59
10,2.68,2.89
10.05,2.7,2.99
10.08,2.86,2.93
10.05,2.79,2.81
10.08,2.64,2.83
10.08,2.79,2.83
10.02,2.93,2.67
10.05,2.9,2.63
10.13,3.15,2.64
10.18,2.65,2.87
9.64,2.41,3.02
10.15,2.55,2.94
9.87,2.7,2.82
10,2.88,2.88
10,2.87,2.65
10.13,2.75,2.56
10.08,2.48,3.03
10.23,2.57,2.76
10.18,2.79,2.92
10.23,3,2.93
10.15,2.89,3.01
10,2.6,2.68
10.08,2.51,2.75
9.77,2.68,2.95
10.13,2.83,2.75
10.13,3.07,3.03
9.57,2.96,2.69
9.95,2.58,2.95
10.08,2.56,2.8
9.8,2.56,2.98
10.18,2.77,2.86
10.18,2.98,3.05
10.02,2.58,2.58
9.82,2.56,2.62
10.13,2.87,2.58
9.8,2.86,2.75
10.23,3.02,2.76
10.18,3.13,2.72
10.05,2.61,3
9.9,2.61,2.75
10.1,2.91,2.55
10.18,2.83,2.83
9.9,2.72,2.9
10.05,2.98,2.57
9.52,2.81,2.66
10.02,2.56,2.92
9.8,2.76,2.76
10.08,3.02,2.59
9.97,2.94,2.98
10,2.67,2.84
10.1,2.45,2.99
10.1,2.54,2.84
9.67,2.66,2.66
10.08,2.66,2.8
9.52,3.06,2.69
10.02,2.91,2.78
9.72,2.61,2.86
10.13,2.81,2.68
10.23,2.84,2.71
10.1,2.79,2.9
9.87,2.89,2.86
10.15,2.81,2.93
10.05,2.45,2.74
9.87,2.67,2.71
9.64,2.78,2.79
10.02,2.88,2.94
10.15,2.7,2.72
10.05,2.69,2.75
9.24,2.57,3.12
10.08,2.61,2.9
10.02,2.8,2.7
10.05,3.04,3.01
9.67,2.97,2.78
10.1,2.47,2.84
10.15,2.28,2.84
10.18,2.56,3.15
10.23,2.64,2.73
10.2,2.78,2.65
10.18,2.78,2.79
10.15,2.73,2.75
9.59,2.77,3.11
10,2.79,2.59
10.25,3.02,2.79
10.08,2.87,2.76
9.92,2.62,2.81
9.19,2.65,2.65
10.08,2.64,2.98
10.13,2.83,2.79
10.23,2.71,2.75
10.02,2.77,2.93
9.97,2.64,2.85
10.08,2.52,2.95
10.18,2.7,2.9
10.15,2.82,2.75
10.15,2.77,2.57
10.28,2.85,3.02
10.25,2.6,3.05
10.13,2.51,2.98
10,2.7,3.01
10.05,2.8,2.75
10.1,2.72,2.68
9.82,2.86,2.96
10.18,2.63,2.79
10.13,2.61,2.89
10.05,2.69,2.92
9.7,2.82,2.91
10.1,3.02,2.94
10.13,2.68,2.84
10.08,2.44,2.79
10.08,2.74,2.8
10.02,2.53,2.85
10.15,2.6,2.97
10.02,2.89,2.99
9.7,2.7,2.78
9.64,2.5,2.9
10.15,2.71,2.92
10.05,2.68,2.71
10.1,2.59,2.9
9.85,3.06,2.75
10.15,2.62,2.6
10,2.43,3.04
9.87,2.82,2.62
10.02,2.95,2.83
9.27,2.67,2.97
9.97,2.84,2.6
10.13,2.75,2.93
9.77,2.67,2.87
10.18,2.6,2.75
10.05,2.68,2.81
9.97,2.78,2.89
9.8,2.69,2.94
10.08,2.57,2.74
9.37,2.57,2.88
10.08,2.77,2.74
9.85,2.87,3.01
9.95,2.86,2.84
9.95,2.98,3.01
10.05,2.42,2.94
10.18,2.7,2.8
10.13,2.79,2.86
9.82,2.86,2.61
9.97,2.92,2.88
9.85,2.99,2.77
9.59,2.52,2.9
10.2,2.81,2.86
9.57,2.85,3.08
9.19,2.72,3.07
10.08,2.85,2.54
9.92,2.4,2.95
10.05,2.58,2.89
9.75,2.85,2.89
9.72,2.82,2.95
9.95,2.76,2.8
10.1,2.8,3.08
10.13,2.55,2.71
10.13,2.29,2.71
10.02,2.84,2.85
9.8,2.69,3.14
10.15,2.96,3.04
9.95,2.71,2.84
9.64,2.61,2.59
10.1,2.77,2.81
10.13,2.87,2.8
10.18,2.98,2.7
10.05,3.07,2.82
10.1,2.81,2.69
9.67,2.79,2.75
10.08,2.58,2.82
9.47,2.79,2.95
9.64,2.84,2.99
9.82,2.69,2.88
9.8,2.74,2.75
10.13,2.57,3.01
10.02,2.7,2.85
9.82,2.62,3
10.25,2.74,2.82
10.08,2.72,2.76
10.13,2.46,2.98
10.23,2.68,2.79
9.62,2.62,3.03
9.85,2.84,3
9.77,2.9,3.02
9.32,2.65,3
9.9,2.37,3.12
10.05,2.62,2.79
9.59,2.93,2.75
9.85,2.78,2.7
9.87,3.11,2.8
10.18,2.65,2.68
9.39,2.41,2.91
10.1,2.5,2.97
9.8,2.8,2.91
10.05,2.85,2.99
10.13,2.88,2.76
9.92,2.42,2.86
10.1,2.53,2.7
10.25,2.91,2.7
9.75,2.91,2.88
9.72,3.16,2.88
10.18,2.81,2.92
10.2,2.71,2.72
9.64,2.61,3.03
9.47,2.81,2.85
10.18,3,2.71
10.15,3.09,2.61
9.87,2.83,3.03
10.02,2.75,2.79
9.77,2.55,2.88
9.85,2.64,2.89
9.9,2.87,2.65
9.95,2.97,2.75
10.13,2.86,2.95
10.08,2.48,2.88
10.2,2.64,2.84
10.18,2.71,2.78
10.15,3.01,2.56
10.1,2.99,3.03
10.1,2.68,2.75
10.08,2.46,2.97
9.49,2.78,3.14
9.54,2.84,2.66
10.2,3.08,2.76
9.85,3.2,2.73
10.18,2.69,2.72
10.25,2.79,2.82
10.1,2.66,2.58
10.18,2.82,2.64
9.62,2.88,2.91
9.67,2.91,2.78
10.05,2.39,2.75
10.25,2.6,2.9
9.54,3.02,2.7
9.7,2.89,2.97
10.15,2.61,2.72
10.23,2.65,2.78
9.87,2.43,3.04
9.92,2.71,2.89
10.15,2.82,2.79
9.11,2.69,2.8
10.13,2.68,3
10.13,2.5,2.61
9.67,2.67,2.81
9.64,2.72,2.76
9.72,2.77,2.88
9.95,2.94,2.83
10.2,2.88,2.76
10.1,2.7,2.69
10.08,2.58,2.64
9.82,2.65,2.91
10.25,2.86,2.73
9.72,2.82,2.9
9.85,2.66,2.94
9.9,2.47,2.91
9.57,2.68,2.81
10.25,2.73,3
10.05,2.91,2.66
10.05,3.02,2.8
10,2.62,2.67
9.95,2.49,2.53
9.7,2.75,2.92
10.2,2.56,3.01
9.85,2.95,2.66
9.85,3.11,2.69
10.08,2.59,2.9
10.02,2.43,3.03
10.08,2.58,2.78
10.08,2.94,2.65
10.1,2.93,3.03
10.23,2.78,3.01
10.13,2.58,2.81
10.13,2.64,2.74
9.75,2.76,2.81
10.02,2.72,2.73
10.33,3.07,2.61
9.85,2.57,2.69
9.72,2.7,2.77
9.14,2.67,2.88
10.08,2.67,2.91
10.02,2.88,2.68
10.02,2.85,2.95
9.7,2.73,2.9
10.2,2.6,2.89
9.82,2.89,2.84
10.18,2.82,2.86
9.59,2.96,2.66
9.72,2.9,2.69
10.05,2.91,3.04
10.02,2.49,3.03
10.13,2.9,2.77
10.1,2.86,2.72
10.13,2.63,2.93
9.52,2.88,2.96
9.21,2.54,2.86
9.9,2.59,3.1
10.13,2.66,2.63
10.18,2.86,2.8
9.57,2.87,3.11
10.18,2.89,2.82
10.05,2.86,2.85
10.13,2.73,2.82
9.67,2.68,2.91
10.15,2.83,2.77
10.13,2.87,2.9
10.02,2.62,2.99
10.1,2.45,3.01
10.05,2.54,2.85
9.52,2.79,2.98
10.18,2.7,3.09
10,2.89,2.7
10.05,2.51,2.95
10.13,2.42,2.99
9.59,2.74,3.01
9.59,2.56,2.75
10.15,2.83,2.53
10.13,3.05,3.1
10.15,2.58,2.94
10.15,2.63,2.77
10.05,2.99,2.7
10.18,2.74,2.89
10.1,2.91,2.93
9.72,3.04,2.69
9.64,2.68,2.88
9.97,2.44,2.78
9.72,2.63,2.97
10.08,2.84,2.69
9.64,2.9,2.93
10.15,2.78,2.93
10.18,2.44,2.95
10.1,2.9,2.57
10.15,2.8,3.03
9.7,2.78,2.84
10.05,2.74,2.99
9.72,2.68,2.72
10.13,2.56,2.8
10.15,2.86,2.9
10.18,2.78,2.79
10.05,2.74,2.93
10.28,2.88,2.76
9.72,2.68,2.97
9.67,2.63,2.85
10.08,2.67,2.94
10.1,2.86,2.93
9.92,2.89,2.59
9.8,2.89,2.86
9.24,2.49,3.06
9.75,2.45,3.04
9.92,2.93,2.89
9.87,2.79,2.92
9.77,2.77,2.8
9.97,2.74,2.88
9.49,2.49,2.88
10.05,2.57,2.99
9.72,2.77,2.75
10.18,2.75,2.99
10.15,3.07,2.61
10.05,2.99,2.82
10.15,2.63,2.89
9.49,2.73,2.71
9.62,2.94,2.78
10.23,2.73,2.85
9.87,2.97,2.86
9.8,2.55,2.87
10.05,2.45,2.86
10.18,2.58,2.67
10.28,2.91,2.92
9.95,2.9,3.04
9.87,2.77,2.89
9.34,2.82,2.69
9.7,2.42,3.09
9.67,2.58,2.95
9.7,2.8,3.14
9.97,3.1,2.76
9.95,2.69,2.83
10.05,2.47,3
10.02,2.79,2.93
10.1,2.87,2.79
10.15,3.03,2.6
10.08,2.92,2.86
10.02,2.88,2.77
10.15,2.41,2.97
10.02,2.74,2.94
10.05,2.92,3.03
10.2,2.88,2.88
10.1,3.13,2.73
10.05,2.81,2.95
10.13,2.48,2.96
10.1,2.67,2.78
10.18,2.68,2.96
10.1,2.92,2.93
10.18,2.78,2.92
9.87,2.71,2.66
9.95,2.63,2.94
10.05,2.97,2.63
9.72,2.67,2.98
9.62,2.84,2.94
10.1,2.92,2.7
9.77,2.7,2.83
10.13,2.66,2.97
9.97,2.9,2.84
9.87,2.83,2.48
9.59,3.14,2.61
9.47,2.79,2.83
10.1,2.63,2.87
9.72,2.83,2.86
9.92,2.77,2.76
10.23,3,2.77
9.9,3.06,2.64
10.08,2.45,3.01
10.23,2.47,2.97
10.1,2.95,2.67
9.87,2.6,2.68
10.05,2.72,2.91
9.95,3.02,2.67
9.75,2.64,2.79
10.13,2.68,2.81
9.92,2.48,2.89
9.29,3,2.76
10.2,2.81,3.04
10.08,2.91,2.55
10.13,2.56,2.97
10.15,2.53,2.9
10.08,2.73,2.79
9.9,2.71,2.7
10.25,2.89,2.86
10.02,2.61,2.94
9.97,2.49,2.84
9.75,2.84,2.83
10.05,2.77,2.76
10.1,2.74,2.64
9.87,2.86,2.8
10.13,2.56,2.62
10.02,2.59,3.05
10.25,2.76,2.67
10.15,2.75,2.84
10.1,2.92,2.6
10.15,2.76,2.73
10.05,2.53,2.75
10.1,2.55,2.8
9.67,2.71,2.93
10,2.66,2.97
10.08,2.78,3.03
10.13,2.8,3.03
10.13,2.36,2.95
9.97,2.58,3.1
10,2.65,2.8
10.05,2.98,2.57
9.87,2.93,2.92
10.08,2.78,2.74
9.9,2.66,2.68
9.85,2.54,2.67
9.85,2.96,2.83
10.05,2.73,2.7
9.7,2.87,2.72
10,2.8,2.68
9.72,2.49,3.05
10.08,2.65,2.74
10.13,2.69,2.83
9.97,2.61,2.86
9.54,2.84,2.72
10.15,2.63,2.9
9.8,2.46,2.75
10.15,2.49,2.94
9.59,2.81,2.77
9.72,3.04,2.73
9.95,2.68,2.86
9.95,2.52,2.9
10.18,2.66,2.79
10.08,2.6,2.98
10.1,2.63,2.68
10.02,3.27,2.69
10.2,2.86,2.73
9.8,2.49,2.85
10.13,2.57,2.82
10.02,2.9,2.71
9.39,2.85,2.99
9.87,2.97,2.66
9.67,2.65,2.99
9.97,2.43,2.89
9.95,2.65,3.16
10.05,2.76,2.85
10.18,3,2.71
10.15,2.94,2.85
10.13,2.64,2.84
9.8,2.52,2.84
9.8,2.8,2.89
10.02,2.89,2.98
9.67,2.8,2.98
9.87,2.7,2.94
9.67,2.68,2.91
9.75,2.57,3.09
9.8,2.69,3.07
10.1,2.64,2.82
10.02,3.12,2.69
10.08,2.72,2.81
9.82,2.51,2.81
9.8,2.62,2.93
9.82,2.6,2.81
10.15,2.87,2.77
9.82,2.89,3
10.1,2.68,2.75
10.13,2.54,2.94
10.23,2.61,2.88
9.97,3.04,2.73
10.1,3.01,2.54
10.02,3.06,2.78
10.15,2.63,2.76
10.15,2.6,2.83
9.9,2.98,2.65
10.1,2.83,2.93
10.25,2.98,2.78
10.25,2.88,2.82
10.13,2.4,2.88
10.05,2.41,2.95
10.02,2.76,2.9
10.08,2.74,2.94
10.1,2.89,3.07
9.67,2.75,2.84
9.49,2.61,2.8
9.9,2.73,2.61
10.08,2.75,2.9
10.18,2.88,2.73
10.1,2.84,2.86
9.9,2.89,2.75
10.18,2.56,2.96
10.08,2.59,2.88
9.85,2.73,2.83
10.08,2.84,2.75
10.08,2.78,2.93
10.1,2.67,2.96
9.59,2.45,2.98
10.08,2.58,3.06
9.87,2.83,2.88
10.1,2.79,2.9
10.1,2.72,2.96
9.64,2.53,2.87
10.13,2.62,2.93
10.1,2.89,2.78
9.8,2.55,2.74
10.18,2.93,2.77
9.34,2.74,2.78
10.13,2.51,2.83
10.18,2.65,2.94
9.47,2.66,3
10.08,2.76,2.79
9.85,2.94,2.72
9.64,2.77,2.8
9.85,2.47,2.87
10.02,2.74,2.78
10,2.63,3
9.77,2.88,2.64
10.15,2.85,2.77
10.05,2.73,2.92
9.57,2.66,2.86
10.2,2.6,2.97
9.82,2.8,2.71
10.13,2.86,2.83
10.15,2.94,2.74
10.08,2.62,3.1
9.72,2.42,2.92
10.23,2.63,2.88
10.23,2.64,2.93
10.13,2.93,3.08
10.02,2.77,2.84
9.8,2.52,2.87
9.92,2.59,2.92
10.02,2.58,2.89
10.15,2.89,2.8
10,2.9,2.99
9.75,2.76,2.84
10.02,2.6,2.83
9.62,2.8,2.67
9.72,2.77,2.92
10.15,2.89,2.89
9.97,2.98,2.84
9.97,2.7,2.76
9.9,2.5,3.07
10.08,2.84,2.71
10.05,2.84,2.68
10.05,2.96,2.86
10.25,2.89,2.79
9.92,2.48,2.93
10.08,2.73,2.63
10.08,2.92,2.54
10.05,2.82,2.82
9.97,2.78,2.99
10.13,2.98,2.75
10.18,2.69,2.66
9.97,2.58,2.97
10.02,2.8,2.76
10.08,2.86,2.64
10.2,2.86,2.8
10.18,2.68,2.78
9.77,2.38,2.63
9.67,2.84,2.67
9.95,2.79,3.04
10.23,2.87,2.82
10.1,3.11,2.53
9.95,2.53,2.89
10.15,2.35,3.09
10.02,2.73,3.09
9.95,2.76,2.87
10,3.2,2.67
10.1,3.02,2.81
9.9,2.33,2.81
10.2,2.49,2.78
9.24,2.81,2.7
10.08,2.89,2.68
10.15,2.95,2.74
10.2,2.85,2.87
9.67,2.53,2.95
9.8,2.69,2.8
10.15,2.8,2.85
10.15,2.72,2.96
10.08,2.75,2.72
9.72,2.63,2.96
9.8,2.41,2.9
9.92,2.67,3.16
10.18,2.73,2.76
9.62,2.83,3.07
9.42,2.83,2.82
9.64,2.51,2.9
9.62,2.34,2.92
10.1,2.64,2.96
9.75,2.9,2.64
10,2.96,2.87
10.02,2.79,2.9
10,2.61,2.68
10.13,2.76,2.67
10.13,2.71,2.81
9.92,3.01,2.7
9.92,2.95,3
9.9,3,2.74
9.62,2.42,2.98
10.23,2.76,2.74
10.13,2.75,2.93
10.05,2.69,2.99
10.2,2.92,3.04
9.77,2.76,2.88
10.08,2.42,3
10.02,2.66,3.09
9.87,2.62,3
10.18,2.81,2.82
10.05,3.09,3.04
10,2.77,2.91
10.05,2.57,2.73
10,2.73,2.83
10.13,2.8,2.81
9.24,2.91,2.76
9.85,2.73,2.69
10.02,2.44,2.73
9.49,2.74,2.8
9.95,2.81,2.62
10.18,2.92,2.9
10.15,2.86,2.94
9.92,2.87,2.87
10.15,2.46,2.95
9.85,2.58,3.03
10.05,2.6,2.92
10.15,2.57,2.85
10.13,2.86,2.93
9.97,2.83,2.96
10.05,2.59,2.75
10.15,2.8,2.86
10.13,2.74,2.95
10.18,2.88,2.91
10.1,3.05,2.7
10.18,2.79,2.78
9.44,2.54,2.71
10.08,2.41,2.79
9.87,2.76,3.08
9.9,3,2.89
10.08,2.82,2.89
9.97,2.48,2.94
10.15,2.48,2.82
9.97,2.67,2.97
9.87,2.58,2.84
9.92,2.9,2.84
10.13,2.91,2.94
9.85,2.47,3.05
10.08,2.58,2.95
9.85,2.8,3
10.18,2.77,2.93
9.77,3,2.73
9.82,2.95,2.79
9.97,2.59,2.91
9.8,2.55,3.05
9.77,2.87,2.74
9.97,2.86,2.89
9.87,2.88,2.98
9.8,2.71,2.77
10.1,2.46,3.09
10.05,2.66,2.9
9.8,2.89,2.52
9.77,3.13,2.76
9.62,2.97,2.95
10.2,2.67,2.96
9.87,2.62,2.85
10.28,2.73,2.8
10.1,2.61,2.72
10.13,2.95,2.76
9.37,2.64,2.96
10.18,2.74,2.83
10.15,2.54,2.86
10.02,2.74,2.66
10,2.78,2.74
10,2.87,2.73
9.87,2.89,2.8
10.18,2.51,2.71
9.8,2.8,2.93
9.7,3.03,2.71
9.8,2.9,2.99
10.1,2.95,2.87
10.08,2.76,2.86
10.05,2.46,3.03
10.05,2.63,3.06
10.05,2.66,2.66
10,2.88,2.89
10.15,2.8,2.91
10.05,2.67,2.7
10.08,2.68,2.89
10.08,2.88,2.82
9.95,2.95,2.76
10,2.98,3.04
9.9,2.88,2.75
9.85,2.51,2.74
10.18,2.48,2.73
9.87,2.95,2.76
10.08,2.61,2.73
10.23,2.89,2.83
10.08,2.94,2.88
10.05,2.66,2.73
9.97,2.82,2.75
9.77,2.73,2.81
10.13,2.75,3.22
9.97,3.08,2.87
10,2.69,2.94
10.1,2.39,2.76
10.02,2.76,2.74
10.1,2.74,2.88
10.05,2.83,2.66
10.05,2.89,2.8
9.72,2.68,2.81
10.13,2.59,2.96
10.05,2.94,2.71
